,game_id,team,net_pass_yds,net_rush_yds,time_of_possession,net_pen_yds,fumble,interception,turnovers,num_passing_attempts,completions,completion_ratio,ypg,qbr,num_rushing_attempts,is_winner
4460,2017120304,TB,147.0,41.0,1052.0,0.0,1.0,0.0,1.0,24.0,13.0,0.5416666666666666,188.0,86.63194444444443,13,True
4461,2017120304,GB,48.0,94.0,748.0,0.0,0.0,0.0,0.0,8.0,6.0,0.75,142.0,89.58333333333334,14,False
4462,2017120301,BAL,192.0,35.0,916.0,10.0,0.0,0.0,0.0,23.0,15.0,0.6521739130434783,227.0,120.19927536231883,11,True
4463,2017120301,DET,77.0,56.0,872.0,0.0,2.0,0.0,2.0,16.0,10.0,0.625,133.0,74.21875,13,False
4464,2017120302,BUF,43.0,110.0,872.0,10.0,0.0,1.0,1.0,16.0,7.0,0.4375,153.0,23.697916666666664,15,False
4465,2017120302,NE,82.0,130.0,917.0,10.0,0.0,0.0,0.0,17.0,8.0,0.47058823529411764,212.0,61.397058823529406,17,True
4466,2017120303,SF,161.0,53.0,1246.0,9.0,0.0,1.0,1.0,23.0,15.0,0.6521739130434783,214.0,67.48188405797103,16,True
4467,2017120303,CHI,42.0,32.0,554.0,19.0,0.0,0.0,0.0,8.0,6.0,0.75,74.0,128.125,8,False
4468,2017120310,CLE,80.0,44.0,755.0,0.0,0.0,0.0,0.0,12.0,6.0,0.5,124.0,99.30555555555554,13,False
4469,2017120310,LAC,210.0,44.0,934.0,0.0,1.0,0.0,1.0,28.0,19.0,0.6785714285714286,254.0,89.88095238095238,9,True
4470,2017120312,NYG,84.0,16.0,878.0,0.0,2.0,0.0,2.0,17.0,9.0,0.5294117647058824,100.0,66.78921568627452,13,False
4471,2017120312,OAK,80.0,81.0,890.0,0.0,0.0,0.0,0.0,18.0,10.0,0.5555555555555556,161.0,66.89814814814815,16,True
4472,2017120307,NO,133.0,110.0,891.0,6.0,1.0,0.0,1.0,21.0,14.0,0.6666666666666666,243.0,99.90079365079364,13,True
4473,2017120307,CAR,98.0,56.0,867.0,14.0,1.0,0.0,1.0,13.0,8.0,0.6153846153846154,154.0,110.41666666666667,16,False
4474,2017120311,LA,131.0,48.0,700.0,0.0,0.0,1.0,1.0,20.0,12.0,0.6,179.0,75.20833333333333,11,False
4475,2017120311,ARI,63.0,100.0,900.0,0.0,0.0,2.0,2.0,12.0,6.0,0.5,163.0,23.95833333333334,16,True
4476,2017120313,SEA,95.0,38.0,812.0,20.0,0.0,0.0,0.0,13.0,10.0,0.7692307692307693,133.0,122.27564102564104,11,True
4477,2017120313,PHI,37.0,91.0,984.0,10.0,1.0,0.0,1.0,14.0,9.0,0.6428571428571429,128.0,66.66666666666666,19,False
4478,2017120400,PIT,101.0,25.0,641.0,0.0,0.0,0.0,0.0,16.0,8.0,0.5,126.0,70.05208333333334,7,True
4479,2017120400,CIN,173.0,80.0,1138.0,0.0,0.0,0.0,0.0,23.0,16.0,0.6956521739130435,253.0,120.38043478260869,14,False
4480,2017120700,NO,154.0,35.0,850.0,0.0,0.0,0.0,0.0,17.0,14.0,0.8235294117647058,189.0,128.06372549019608,9,False
4481,2017120700,ATL,132.0,45.0,853.0,0.0,0.0,1.0,1.0,16.0,9.0,0.5625,177.0,57.291666666666664,15,True
4482,2017121000,BUF,38.0,113.0,907.0,0.0,1.0,0.0,1.0,8.0,3.0,0.375,151.0,94.79166666666666,23,True
4483,2017121000,IND,11.0,79.0,885.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,90.0,131.25,22,False
4484,2017121012,DAL,120.0,54.0,786.0,0.0,0.0,0.0,0.0,16.0,10.0,0.625,174.0,106.25,13,True
4485,2017121012,NYG,117.0,48.0,1008.0,0.0,1.0,0.0,1.0,18.0,14.0,0.7777777777777778,165.0,112.5,15,False
4486,2017121007,DET,240.0,21.0,904.0,10.0,1.0,2.0,3.0,24.0,20.0,0.8333333333333334,261.0,92.36111111111111,9,True
4487,2017121007,TB,166.0,39.0,891.0,15.0,2.0,1.0,3.0,20.0,14.0,0.7,205.0,74.16666666666667,13,False
4488,2017121006,OAK,24.0,44.0,614.0,5.0,0.0,1.0,1.0,13.0,5.0,0.38461538461538464,68.0,9.775641025641029,9,False
4489,2017121006,KC,165.0,70.0,1134.0,0.0,0.0,0.0,0.0,25.0,13.0,0.52,235.0,72.91666666666666,15,True
4490,2017121004,SF,169.0,75.0,875.0,10.0,0.0,0.0,0.0,16.0,10.0,0.625,244.0,98.17708333333334,15,True
4491,2017121004,HOU,107.0,52.0,875.0,0.0,0.0,0.0,0.0,19.0,10.0,0.5263157894736842,159.0,86.9517543859649,14,False
4492,2017121003,GB,71.0,23.0,914.0,0.0,0.0,0.0,0.0,13.0,8.0,0.6153846153846154,94.0,101.76282051282051,11,True
4493,2017121003,CLE,169.0,33.0,881.0,10.0,0.0,1.0,1.0,20.0,15.0,0.75,202.0,112.29166666666666,10,False
4494,2017121002,CIN,52.0,64.0,703.0,0.0,0.0,0.0,0.0,15.0,6.0,0.4,116.0,72.08333333333333,10,False
4495,2017121002,CHI,159.0,97.0,1058.0,15.0,0.0,0.0,0.0,23.0,17.0,0.7391304347826086,256.0,92.48188405797102,14,True
4496,2017121001,MIN,115.0,85.0,824.0,30.0,0.0,1.0,1.0,24.0,13.0,0.5416666666666666,200.0,63.71527777777778,15,False
4497,2017121001,CAR,49.0,108.0,832.0,0.0,0.0,0.0,0.0,13.0,6.0,0.46153846153846156,157.0,56.25,15,True
4498,2017121010,LAC,248.0,106.0,995.0,0.0,0.0,0.0,0.0,25.0,15.0,0.6,354.0,120.08333333333334,15,True
4499,2017121010,WAS,112.0,33.0,728.0,25.0,0.0,1.0,1.0,14.0,8.0,0.5714285714285714,145.0,77.08333333333331,12,False
4500,2017121009,DEN,105.0,41.0,1135.0,0.0,0.0,0.0,0.0,19.0,11.0,0.5789473684210527,146.0,90.89912280701753,16,True
4501,2017121009,NYJ,13.0,28.0,665.0,0.0,1.0,1.0,2.0,9.0,4.0,0.4444444444444444,41.0,-1.1574074074074079,10,False
4502,2017121008,TEN,87.0,55.0,950.0,10.0,0.0,0.0,0.0,17.0,10.0,0.5882352941176471,142.0,72.42647058823529,16,False
4503,2017121008,ARI,32.0,32.0,803.0,0.0,0.0,0.0,0.0,18.0,7.0,0.3888888888888889,64.0,41.898148148148145,9,True
4504,2017121011,PHI,226.0,78.0,1195.0,0.0,0.0,1.0,1.0,31.0,16.0,0.5161290322580645,304.0,94.28763440860214,15,True
4505,2017121011,LA,118.0,50.0,605.0,0.0,0.0,0.0,0.0,18.0,8.0,0.4444444444444444,168.0,84.95370370370371,6,False
4506,2017121005,JAX,96.0,68.0,814.0,0.0,0.0,0.0,0.0,17.0,10.0,0.5882352941176471,164.0,74.63235294117648,11,True
4507,2017121005,SEA,36.0,97.0,981.0,0.0,0.0,1.0,1.0,15.0,9.0,0.6,133.0,34.305555555555564,14,False
4508,2017121013,BAL,174.0,71.0,815.0,0.0,1.0,1.0,2.0,18.0,13.0,0.7222222222222222,245.0,97.91666666666666,12,False
4509,2017121013,PIT,209.0,39.0,874.0,0.0,1.0,0.0,1.0,26.0,19.0,0.7307692307692307,248.0,109.29487179487178,10,True
4510,2017121100,MIA,170.0,48.0,1072.0,10.0,1.0,0.0,1.0,21.0,15.0,0.7142857142857143,218.0,111.21031746031747,13,True
4511,2017121100,NE,92.0,28.0,722.0,0.0,0.0,1.0,1.0,16.0,11.0,0.6875,120.0,57.291666666666664,8,False
4512,2017121400,DEN,129.0,81.0,998.0,5.0,0.0,1.0,1.0,23.0,12.0,0.5217391304347826,210.0,50.815217391304344,14,True
4513,2017121400,IND,82.0,57.0,751.0,0.0,1.0,0.0,1.0,11.0,7.0,0.6363636363636364,139.0,86.17424242424242,15,False
4514,2017121600,DET,148.0,77.0,1053.0,0.0,1.0,0.0,1.0,22.0,16.0,0.7272727272727273,225.0,105.87121212121214,13,True
4515,2017121600,CHI,71.0,19.0,736.0,15.0,0.0,0.0,0.0,13.0,9.0,0.6923076923076923,90.0,82.53205128205127,9,False
4516,2017121601,LAC,91.0,51.0,942.0,5.0,0.0,0.0,0.0,20.0,9.0,0.45,142.0,58.54166666666667,11,False
4517,2017121601,KC,174.0,48.0,853.0,0.0,0.0,0.0,0.0,18.0,13.0,0.7222222222222222,222.0,121.06481481481481,11,True
4518,2017121703,HOU,11.0,47.0,751.0,30.0,1.0,1.0,2.0,16.0,5.0,0.3125,58.0,4.947916666666666,11,False
4519,2017121703,JAX,246.0,43.0,1049.0,0.0,0.0,0.0,0.0,26.0,17.0,0.6538461538461539,289.0,134.4551282051282,15,True
4520,2017121702,BAL,179.0,40.0,1170.0,0.0,0.0,0.0,0.0,24.0,14.0,0.5833333333333334,219.0,95.65972222222221,18,True
4521,2017121702,CLE,61.0,108.0,580.0,0.0,1.0,0.0,1.0,16.0,10.0,0.625,169.0,70.05208333333334,10,False
4522,2017121701,GB,128.0,78.0,745.0,0.0,0.0,1.0,1.0,17.0,10.0,0.5882352941176471,206.0,97.18137254901961,11,False
4523,2017121701,CAR,109.0,85.0,1033.0,0.0,0.0,0.0,0.0,19.0,10.0,0.5263157894736842,194.0,87.39035087719299,20,True
4524,2017121700,BUF,164.0,81.0,786.0,0.0,0.0,0.0,0.0,19.0,12.0,0.631578947368421,245.0,108.2236842105263,14,True
4525,2017121700,MIA,87.0,69.0,1003.0,5.0,0.0,0.0,0.0,18.0,10.0,0.5555555555555556,156.0,68.5185185185185,13,False
4526,2017121704,MIN,146.0,63.0,1154.0,20.0,0.0,0.0,0.0,17.0,13.0,0.7647058823529411,209.0,121.20098039215685,16,True
4527,2017121704,CIN,21.0,21.0,646.0,0.0,0.0,1.0,1.0,13.0,4.0,0.3076923076923077,42.0,2.4038461538461555,10,False
4528,2017121707,ARI,119.0,83.0,1343.0,0.0,2.0,0.0,2.0,24.0,10.0,0.4166666666666667,202.0,57.46527777777778,22,False
4529,2017121707,WAS,73.0,4.0,362.0,0.0,1.0,0.0,1.0,10.0,7.0,0.7,77.0,157.5,5,True
4530,2017121706,NYG,247.0,52.0,999.0,5.0,0.0,1.0,1.0,34.0,20.0,0.5882352941176471,299.0,88.72549019607844,12,True
4531,2017121706,PHI,81.0,61.0,801.0,15.0,1.0,0.0,1.0,18.0,10.0,0.5555555555555556,142.0,122.68518518518519,13,True
4532,2017121705,NO,176.0,46.0,928.0,0.0,0.0,1.0,1.0,19.0,15.0,0.7894736842105263,222.0,102.08333333333333,13,True
4533,2017121705,NYJ,46.0,57.0,866.0,20.0,0.0,0.0,0.0,14.0,7.0,0.5,103.0,57.44047619047619,15,False
4534,2017121708,SEA,38.0,21.0,739.0,5.0,3.0,0.0,3.0,19.0,8.0,0.42105263157894735,59.0,45.50438596491228,8,False
4535,2017121708,LA,79.0,159.0,1057.0,0.0,1.0,1.0,2.0,17.0,10.0,0.5882352941176471,238.0,65.56372549019609,19,True
4536,2017121710,SF,181.0,38.0,1202.0,15.0,0.0,0.0,0.0,27.0,18.0,0.6666666666666666,219.0,97.91666666666666,17,True
4537,2017121710,TEN,96.0,40.0,594.0,0.0,1.0,0.0,1.0,14.0,9.0,0.6428571428571429,136.0,108.0357142857143,9,False
4538,2017121709,PIT,171.0,60.0,1190.0,0.0,1.0,0.0,1.0,21.0,15.0,0.7142857142857143,231.0,127.28174603174602,14,False
4539,2017121709,NE,124.0,21.0,606.0,0.0,0.0,0.0,0.0,14.0,10.0,0.7142857142857143,145.0,98.51190476190477,5,True
4540,2017121711,DAL,99.0,65.0,1148.0,0.0,0.0,1.0,1.0,16.0,11.0,0.6875,164.0,59.114583333333336,16,True
4541,2017121711,OAK,74.0,31.0,467.0,0.0,1.0,0.0,1.0,15.0,9.0,0.6,105.0,72.63888888888889,11,True
4542,2017121800,ATL,181.0,64.0,903.0,15.0,1.0,0.0,1.0,20.0,13.0,0.65,245.0,110.625,13,True
4543,2017121800,TB,113.0,46.0,879.0,0.0,2.0,0.0,2.0,16.0,13.0,0.8125,159.0,120.05208333333333,12,False
4544,2017122300,IND,100.0,55.0,741.0,0.0,0.0,0.0,0.0,18.0,9.0,0.5,155.0,85.41666666666666,11,False
4545,2017122300,BAL,140.0,45.0,1051.0,0.0,1.0,0.0,1.0,23.0,16.0,0.6956521739130435,185.0,99.90942028985508,13,True
4546,2017122301,GB,49.0,61.0,896.0,0.0,0.0,1.0,1.0,16.0,10.0,0.625,110.0,40.88541666666667,14,False
4547,2017122301,MIN,62.0,52.0,892.0,0.0,0.0,0.0,0.0,16.0,9.0,0.5625,114.0,85.9375,13,True
4548,2017122402,CIN,107.0,87.0,938.0,0.0,0.0,1.0,1.0,27.0,15.0,0.5555555555555556,194.0,49.45987654320987,16,True
4549,2017122402,DET,110.0,24.0,805.0,0.0,0.0,1.0,1.0,16.0,10.0,0.625,134.0,77.60416666666666,10,False
4550,2017122403,MIA,169.0,54.0,854.0,10.0,2.0,0.0,2.0,17.0,11.0,0.6470588235294118,223.0,117.03431372549021,11,False
4551,2017122403,KC,154.0,70.0,940.0,0.0,0.0,0.0,0.0,20.0,12.0,0.6,224.0,100.83333333333333,14,True
4552,2017122404,NE,119.0,64.0,891.0,0.0,0.0,1.0,1.0,19.0,12.0,0.631578947368421,183.0,76.42543859649122,14,True
4553,2017122404,BUF,142.0,51.0,791.0,0.0,0.0,0.0,0.0,25.0,12.0,0.48,193.0,65.75,13,False
4554,2017122401,CLE,85.0,53.0,964.0,7.0,0.0,1.0,1.0,16.0,8.0,0.5,138.0,39.84375,15,False
4555,2017122401,CHI,29.0,55.0,806.0,0.0,1.0,0.0,1.0,13.0,5.0,0.38461538461538464,84.0,43.42948717948718,13,True
4556,2017122400,TB,171.0,54.0,748.0,0.0,2.0,0.0,2.0,18.0,11.0,0.6111111111111112,225.0,92.5925925925926,17,False
4557,2017122400,CAR,41.0,37.0,741.0,0.0,0.0,0.0,0.0,8.0,5.0,0.625,78.0,75.52083333333334,13,True
4558,2017122405,ATL,91.0,21.0,754.0,25.0,0.0,1.0,1.0,12.0,7.0,0.5833333333333334,112.0,47.56944444444445,9,False
4559,2017122405,NO,135.0,55.0,1046.0,0.0,1.0,0.0,1.0,16.0,12.0,0.75,190.0,120.57291666666667,16,True
4560,2017122408,DEN,116.0,99.0,1000.0,0.0,1.0,1.0,2.0,19.0,11.0,0.5789473684210527,215.0,53.837719298245624,19,False
4561,2017122408,WAS,97.0,42.0,764.0,5.0,1.0,0.0,1.0,19.0,8.0,0.42105263157894735,139.0,75.98684210526315,11,True
4562,2017122407,LA,214.0,26.0,900.0,15.0,2.0,0.0,2.0,20.0,13.0,0.65,240.0,134.16666666666669,11,True
4563,2017122407,TEN,82.0,57.0,894.0,0.0,1.0,1.0,2.0,16.0,9.0,0.5625,139.0,44.27083333333333,14,False
4564,2017122406,NYJ,68.0,66.0,700.0,0.0,1.0,1.0,2.0,22.0,9.0,0.4090909090909091,134.0,30.113636363636363,11,False
4565,2017122406,LAC,147.0,41.0,1063.0,0.0,1.0,0.0,1.0,24.0,14.0,0.5833333333333334,188.0,90.10416666666666,14,True
4566,2017122409,SF,187.0,46.0,954.0,5.0,0.0,1.0,1.0,19.0,13.0,0.6842105263157895,233.0,78.1798245614035,15,True
4567,2017122409,JAX,145.0,43.0,841.0,0.0,1.0,1.0,2.0,18.0,12.0,0.6666666666666666,188.0,86.57407407407408,15,True
4568,2017122411,DAL,76.0,103.0,1096.0,0.0,1.0,0.0,1.0,18.0,10.0,0.5555555555555556,179.0,65.97222222222221,20,True
4569,2017122411,SEA,2.0,44.0,704.0,0.0,1.0,0.0,1.0,14.0,5.0,0.35714285714285715,46.0,56.25,10,False
4570,2017122410,NYG,126.0,19.0,869.0,10.0,0.0,1.0,1.0,19.0,12.0,0.631578947368421,145.0,60.416666666666664,13,False
4571,2017122410,ARI,152.0,7.0,927.0,0.0,1.0,0.0,1.0,25.0,15.0,0.6,159.0,90.75000000000001,8,True
4572,2017122500,PIT,149.0,55.0,1084.0,0.0,0.0,0.0,0.0,22.0,15.0,0.6818181818181818,204.0,102.27272727272727,13,True
4573,2017122500,HOU,-7.0,115.0,716.0,0.0,2.0,1.0,3.0,11.0,2.0,0.18181818181818182,108.0,-23.29545454545455,13,False
4574,2017122501,PHI,119.0,60.0,896.0,10.0,0.0,0.0,0.0,21.0,12.0,0.5714285714285714,179.0,89.18650793650794,13,False
4575,2017122501,OAK,118.0,43.0,904.0,10.0,0.0,0.0,0.0,12.0,8.0,0.6666666666666666,161.0,126.3888888888889,12,True
4576,2017123107,NYG,97.0,137.0,869.0,0.0,1.0,1.0,2.0,22.0,8.0,0.36363636363636365,234.0,46.96969696969697,16,True
4577,2017123107,WAS,68.0,34.0,931.0,5.0,0.0,1.0,1.0,19.0,11.0,0.5789473684210527,102.0,43.31140350877193,10,False
4578,2017123106,NE,95.0,70.0,1050.0,15.0,0.0,0.0,0.0,26.0,13.0,0.5,165.0,84.61538461538461,19,True
4579,2017123106,NYJ,89.0,26.0,750.0,0.0,0.0,0.0,0.0,11.0,5.0,0.45454545454545453,115.0,73.67424242424244,13,False
4580,2017123105,CHI,54.0,-1.0,570.0,0.0,0.0,0.0,0.0,11.0,8.0,0.7272727272727273,53.0,83.1439393939394,6,False
4581,2017123105,MIN,102.0,54.0,1195.0,0.0,0.0,0.0,0.0,18.0,13.0,0.7222222222222222,156.0,85.87962962962963,19,True
4582,2017123102,GB,57.0,74.0,986.0,0.0,1.0,0.0,1.0,11.0,5.0,0.45454545454545453,131.0,61.55303030303031,19,False
4583,2017123102,DET,170.0,18.0,813.0,0.0,0.0,0.0,0.0,22.0,13.0,0.5909090909090909,188.0,113.82575757575759,8,True
4584,2017123103,IND,56.0,17.0,637.0,5.0,0.0,0.0,0.0,15.0,9.0,0.6,73.0,89.86111111111111,9,True
4585,2017123103,HOU,112.0,68.0,1094.0,5.0,0.0,0.0,0.0,15.0,10.0,0.6666666666666666,180.0,88.75,19,False
4586,2017123109,PIT,177.0,110.0,1121.0,0.0,1.0,1.0,2.0,20.0,15.0,0.75,287.0,97.29166666666667,18,True
4587,2017123109,CLE,103.0,34.0,675.0,15.0,0.0,0.0,0.0,16.0,5.0,0.3125,137.0,75.78125,9,False
4588,2017123108,PHI,67.0,42.0,941.0,0.0,1.0,1.0,2.0,19.0,9.0,0.47368421052631576,109.0,34.32017543859649,12,False
4589,2017123108,DAL,54.0,53.0,837.0,0.0,0.0,0.0,0.0,17.0,9.0,0.5294117647058824,107.0,59.43627450980392,13,True
4590,2017123114,SF,186.0,91.0,936.0,0.0,1.0,2.0,3.0,20.0,12.0,0.6,277.0,65.83333333333333,14,True
4591,2017123114,LA,103.0,28.0,856.0,0.0,2.0,0.0,2.0,24.0,12.0,0.5,131.0,61.63194444444445,9,False
4592,2017123113,OAK,149.0,49.0,874.0,35.0,0.0,1.0,1.0,16.0,10.0,0.625,198.0,87.76041666666666,11,False
4593,2017123113,LAC,226.0,66.0,926.0,20.0,1.0,0.0,1.0,23.0,18.0,0.782608695652174,292.0,137.22826086956525,13,True
4594,2017123112,KC,127.0,74.0,749.0,0.0,1.0,0.0,1.0,15.0,8.0,0.5333333333333333,201.0,81.80555555555556,12,True
4595,2017123112,DEN,159.0,50.0,1035.0,15.0,0.0,1.0,1.0,18.0,13.0,0.7222222222222222,209.0,94.44444444444443,15,False
4596,2017123111,JAX,111.0,44.0,993.0,0.0,1.0,0.0,1.0,19.0,11.0,0.5789473684210527,155.0,74.67105263157895,15,False
4597,2017123111,TEN,83.0,33.0,737.0,0.0,0.0,0.0,0.0,10.0,6.0,0.6,116.0,120.0,16,True
4598,2017123110,TB,132.0,101.0,1196.0,0.0,1.0,2.0,3.0,23.0,13.0,0.5652173913043478,233.0,36.86594202898551,24,True
4599,2017123110,NO,86.0,39.0,581.0,10.0,0.0,0.0,0.0,13.0,7.0,0.5384615384615384,125.0,74.51923076923076,9,False
4600,2017123104,MIA,38.0,69.0,788.0,46.0,0.0,0.0,0.0,14.0,8.0,0.5714285714285714,107.0,61.01190476190476,13,False
4601,2017123104,BUF,143.0,47.0,1012.0,0.0,0.0,0.0,0.0,22.0,13.0,0.5909090909090909,190.0,93.56060606060606,14,True
4602,2017123115,ARI,113.0,77.0,1210.0,0.0,0.0,0.0,0.0,23.0,13.0,0.5652173913043478,190.0,84.14855072463769,19,False
4603,2017123115,SEA,13.0,11.0,580.0,0.0,1.0,0.0,1.0,10.0,4.0,0.4,24.0,40.833333333333336,8,True
4604,2017123100,ATL,169.0,26.0,879.0,0.0,0.0,0.0,0.0,25.0,15.0,0.6,195.0,93.58333333333334,9,True
4605,2017123100,CAR,55.0,57.0,872.0,0.0,1.0,0.0,1.0,17.0,7.0,0.4117647058823529,112.0,69.48529411764706,15,False
4606,2017123101,CIN,142.0,127.0,1273.0,10.0,1.0,0.0,1.0,28.0,17.0,0.6071428571428571,269.0,97.61904761904762,22,False
4607,2017123101,BAL,28.0,33.0,521.0,0.0,0.0,0.0,0.0,19.0,5.0,0.2631578947368421,61.0,47.69736842105263,8,True
4608,2018090600,ATL,106.0,46.0,884.0,15.0,0.0,0.0,0.0,20.0,9.0,0.45,152.0,61.66666666666667,12,False
4609,2018090600,PHI,52.0,17.0,892.0,15.0,1.0,0.0,1.0,20.0,11.0,0.55,69.0,58.75,9,True
4610,2018090900,BAL,217.0,16.0,1213.0,0.0,2.0,0.0,2.0,35.0,23.0,0.6571428571428571,233.0,101.72619047619047,11,True
4611,2018090900,BUF,13.0,20.0,580.0,10.0,0.0,1.0,1.0,16.0,4.0,0.25,33.0,0.26041666666666663,7,False
4612,2018090907,JAX,115.0,69.0,1037.0,0.0,0.0,1.0,1.0,18.0,12.0,0.6666666666666666,184.0,79.62962962962963,14,False
4613,2018090907,NYG,84.0,11.0,603.0,0.0,0.0,0.0,0.0,14.0,11.0,0.7857142857142857,95.0,92.55952380952381,9,True
4614,2018090906,NO,231.0,43.0,958.0,5.0,1.0,0.0,1.0,22.0,17.0,0.7727272727272727,274.0,140.53030303030303,11,True
4615,2018090906,TB,210.0,69.0,833.0,0.0,1.0,0.0,1.0,14.0,11.0,0.7857142857142857,279.0,177.67857142857142,14,False
4616,2018090905,NE,154.0,62.0,981.0,0.0,1.0,1.0,2.0,26.0,16.0,0.6153846153846154,216.0,100.48076923076923,15,True
4617,2018090905,HOU,50.0,92.0,819.0,0.0,1.0,1.0,2.0,15.0,5.0,0.3333333333333333,142.0,15.972222222222221,16,False
4618,2018090904,MIN,150.0,68.0,800.0,0.0,1.0,0.0,1.0,22.0,14.0,0.6363636363636364,218.0,98.67424242424244,14,False
4619,2018090904,SF,72.0,55.0,868.0,0.0,2.0,0.0,2.0,14.0,7.0,0.5,127.0,65.17857142857143,14,True
4620,2018090903,TEN,103.0,52.0,921.0,15.0,0.0,0.0,0.0,14.0,9.0,0.6428571428571429,155.0,86.30952380952381,16,False
4621,2018090903,MIA,91.0,98.0,871.0,0.0,0.0,0.0,0.0,13.0,11.0,0.8461538461538461,189.0,127.40384615384615,14,True
4622,2018090902,CIN,108.0,54.0,633.0,9.0,1.0,1.0,2.0,14.0,10.0,0.7142857142857143,162.0,87.79761904761905,8,False
4623,2018090902,IND,170.0,60.0,1068.0,0.0,0.0,1.0,1.0,25.0,20.0,0.8,230.0,93.75,15,True
4624,2018090901,PIT,127.0,69.0,763.0,15.0,0.0,3.0,3.0,20.0,10.0,0.5,196.0,7.708333333333332,10,True
4625,2018090901,CLE,30.0,68.0,1032.0,15.0,1.0,0.0,1.0,14.0,5.0,0.35714285714285715,98.0,40.773809523809526,18,True
4626,2018090908,LAC,118.0,94.0,1132.0,10.0,0.0,0.0,0.0,20.0,11.0,0.55,212.0,89.16666666666667,16,True
4627,2018090908,KC,131.0,72.0,619.0,15.0,0.0,0.0,0.0,15.0,7.0,0.4666666666666667,203.0,99.58333333333333,11,False
4628,2018090911,DEN,234.0,63.0,1111.0,25.0,0.0,2.0,2.0,24.0,15.0,0.625,297.0,87.84722222222221,14,True
4629,2018090911,SEA,116.0,41.0,657.0,0.0,1.0,0.0,1.0,18.0,9.0,0.5,157.0,89.12037037037037,6,True
4630,2018090910,DAL,37.0,24.0,811.0,0.0,0.0,0.0,0.0,12.0,6.0,0.5,61.0,56.59722222222222,9,False
4631,2018090910,CAR,102.0,107.0,989.0,0.0,2.0,0.0,2.0,18.0,11.0,0.6111111111111112,209.0,76.62037037037037,17,True
4632,2018090909,WAS,164.0,97.0,1372.0,0.0,1.0,0.0,1.0,21.0,17.0,0.8095238095238095,261.0,133.8293650793651,22,True
4633,2018090909,ARI,11.0,26.0,423.0,27.0,0.0,0.0,0.0,7.0,3.0,0.42857142857142855,37.0,44.345238095238095,6,False
4634,2018090912,GB,28.0,43.0,778.0,7.0,2.0,1.0,3.0,18.0,7.0,0.3888888888888889,71.0,17.82407407407408,10,True
4635,2018090912,CHI,100.0,60.0,947.0,0.0,1.0,0.0,1.0,16.0,11.0,0.6875,160.0,85.41666666666666,12,False
4636,2018091000,NYJ,104.0,66.0,1120.0,7.0,0.0,1.0,1.0,17.0,11.0,0.6470588235294118,170.0,76.59313725490196,15,True
4637,2018091000,DET,102.0,18.0,673.0,0.0,1.0,2.0,3.0,20.0,10.0,0.5,120.0,23.333333333333332,9,False
4638,2018091001,OAK,199.0,55.0,1283.0,0.0,0.0,1.0,1.0,24.0,20.0,0.8333333333333334,254.0,88.71527777777779,15,False
4639,2018091001,LA,52.0,47.0,517.0,0.0,1.0,0.0,1.0,11.0,4.0,0.36363636363636365,99.0,82.38636363636364,8,True
4640,2018091300,BAL,147.0,36.0,798.0,0.0,0.0,1.0,1.0,24.0,11.0,0.4583333333333333,183.0,62.32638888888889,13,False
4641,2018091300,CIN,178.0,51.0,952.0,10.0,0.0,0.0,0.0,25.0,14.0,0.56,229.0,131.75,14,True
4642,2018091600,CAR,51.0,71.0,911.0,0.0,0.0,0.0,0.0,16.0,10.0,0.625,122.0,88.28125,12,False
4643,2018091600,ATL,135.0,87.0,889.0,0.0,2.0,0.0,2.0,17.0,14.0,0.8235294117647058,222.0,143.01470588235293,14,True
4644,2018091608,IND,111.0,65.0,1008.0,0.0,1.0,1.0,2.0,19.0,12.0,0.631578947368421,176.0,74.67105263157893,16,True
4645,2018091608,WAS,90.0,31.0,792.0,15.0,1.0,0.0,1.0,16.0,10.0,0.625,121.0,77.60416666666666,10,False
4646,2018091607,HOU,111.0,70.0,832.0,0.0,1.0,1.0,2.0,16.0,10.0,0.625,181.0,77.86458333333334,12,True
4647,2018091607,TEN,121.0,56.0,956.0,0.0,0.0,0.0,0.0,10.0,7.0,0.7,177.0,177.49999999999997,19,True
4648,2018091606,TB,264.0,24.0,643.0,15.0,0.0,1.0,1.0,20.0,14.0,0.7,288.0,144.58333333333334,7,True
4649,2018091606,PHI,154.0,46.0,1157.0,15.0,1.0,0.0,1.0,26.0,18.0,0.6923076923076923,200.0,84.4551282051282,13,False
4650,2018091605,PIT,280.0,14.0,1062.0,0.0,1.0,0.0,1.0,36.0,24.0,0.6666666666666666,294.0,117.82407407407408,6,False
4651,2018091605,KC,115.0,68.0,735.0,0.0,0.0,0.0,0.0,11.0,8.0,0.7272727272727273,183.0,197.1590909090909,10,True
4652,2018091604,MIA,87.0,65.0,848.0,0.0,1.0,0.0,1.0,18.0,12.0,0.6666666666666666,152.0,114.81481481481481,12,True
4653,2018091604,NYJ,150.0,17.0,921.0,15.0,3.0,1.0,4.0,23.0,13.0,0.5652173913043478,167.0,58.242753623188406,8,False
4654,2018091601,LAC,178.0,106.0,1040.0,0.0,1.0,0.0,1.0,16.0,15.0,0.9375,284.0,189.0625,15,True
4655,2018091601,BUF,104.0,6.0,742.0,0.0,0.0,0.0,0.0,16.0,8.0,0.5,110.0,70.83333333333334,8,False
