,game_id,team,net_pass_yds,net_rush_yds,time_of_possession,net_pen_yds,fumble,interception,turnovers,num_passing_attempts,completions,completion_ratio,ypg,qbr,num_rushing_attempts,is_winner
4634,2018090912,GB,301.0,69.0,1500.0,7.0,2.0,1.0,3.0,40.0,24.0,0.6,370.0,98.02083333333333,18,True
4635,2018090912,CHI,155.0,139.0,1970.0,0.0,2.0,0.0,2.0,39.0,23.0,0.5897435897435898,294.0,67.78846153846155,27,False
4636,2018091000,NYJ,180.0,176.0,1984.0,7.0,0.0,1.0,1.0,23.0,16.0,0.6956521739130435,356.0,103.53260869565217,31,True
4637,2018091000,DET,300.0,40.0,1609.0,0.0,1.0,5.0,6.0,52.0,29.0,0.5576923076923077,340.0,38.942307692307686,14,False
4638,2018091001,OAK,300.0,95.0,1698.0,10.0,0.0,2.0,2.0,40.0,29.0,0.725,395.0,72.91666666666666,23,False
4639,2018091001,LA,225.0,141.0,1714.0,0.0,1.0,0.0,1.0,34.0,18.0,0.5294117647058824,366.0,93.38235294117648,25,True
4640,2018091300,BAL,359.0,66.0,1521.0,0.0,1.0,2.0,3.0,58.0,32.0,0.5517241379310345,425.0,70.97701149425288,22,False
4641,2018091300,CIN,265.0,108.0,1896.0,10.0,0.0,0.0,0.0,42.0,24.0,0.5714285714285714,373.0,107.73809523809523,28,True
4642,2018091600,CAR,318.0,121.0,1717.0,0.0,0.0,1.0,1.0,47.0,32.0,0.6808510638297872,439.0,99.42375886524823,18,False
4643,2018091600,ATL,272.0,170.0,1772.0,0.0,3.0,1.0,4.0,28.0,23.0,0.8214285714285714,442.0,119.94047619047619,32,True
4644,2018091608,IND,177.0,106.0,1595.0,0.0,1.0,2.0,3.0,32.0,21.0,0.65625,283.0,74.609375,26,True
4645,2018091608,WAS,269.0,65.0,2000.0,15.0,2.0,0.0,2.0,47.0,33.0,0.7021276595744681,334.0,84.44148936170214,22,False
4646,2018091607,HOU,289.0,148.0,1682.0,15.0,2.0,1.0,3.0,35.0,22.0,0.6285714285714286,437.0,96.01190476190476,26,True
4647,2018091607,TEN,183.0,100.0,1863.0,0.0,1.0,0.0,1.0,22.0,15.0,0.6818181818181818,283.0,123.86363636363636,34,True
4648,2018091606,TB,393.0,44.0,1468.0,15.0,1.0,1.0,2.0,35.0,27.0,0.7714285714285715,437.0,139.3452380952381,22,True
4649,2018091606,PHI,321.0,91.0,2116.0,15.0,2.0,0.0,2.0,50.0,35.0,0.7,412.0,93.83333333333331,24,False
4650,2018091605,PIT,444.0,33.0,1907.0,15.0,1.0,0.0,1.0,62.0,39.0,0.6290322580645161,477.0,100.47043010752688,13,False
4651,2018091605,KC,322.0,129.0,1576.0,0.0,2.0,0.0,2.0,29.0,23.0,0.7931034482758621,451.0,183.40517241379314,23,True
4652,2018091604,MIA,122.0,138.0,1382.0,0.0,3.0,0.0,3.0,27.0,17.0,0.6296296296296297,260.0,98.070987654321,28,True
4653,2018091604,NYJ,320.0,42.0,1870.0,15.0,4.0,2.0,6.0,44.0,25.0,0.5681818181818182,362.0,68.37121212121212,19,False
4654,2018091601,LAC,240.0,110.0,1964.0,0.0,2.0,0.0,2.0,29.0,23.0,0.7931034482758621,350.0,137.14080459770116,25,True
4655,2018091601,BUF,209.0,84.0,1611.0,0.0,0.0,2.0,2.0,37.0,18.0,0.4864864864864865,293.0,52.6463963963964,22,False
4656,2018091602,GB,253.0,98.0,2194.0,10.0,1.0,0.0,1.0,45.0,30.0,0.6666666666666666,351.0,88.47222222222223,24,False
4657,2018091602,MIN,414.0,68.0,1668.0,15.0,0.0,1.0,1.0,51.0,35.0,0.6862745098039216,482.0,111.0702614379085,18,True
4658,2018091603,CLE,234.0,93.0,1626.0,0.0,3.0,1.0,4.0,33.0,22.0,0.6666666666666666,327.0,84.6590909090909,27,True
4659,2018091603,NO,213.0,65.0,1963.0,10.0,2.0,0.0,2.0,38.0,28.0,0.7368421052631579,278.0,104.3859649122807,23,False
4660,2018091610,DET,329.0,98.0,1772.0,30.0,1.0,0.0,1.0,55.0,34.0,0.6181818181818182,427.0,96.70454545454544,18,False
4661,2018091610,SF,156.0,191.0,1766.0,15.0,1.0,0.0,1.0,32.0,18.0,0.5625,347.0,90.10416666666666,27,True
4662,2018091609,LA,344.0,94.0,1800.0,0.0,0.0,1.0,1.0,35.0,24.0,0.6857142857142857,438.0,97.79761904761905,35,True
4663,2018091609,ARI,83.0,54.0,1347.0,10.0,0.0,1.0,1.0,28.0,17.0,0.6071428571428571,137.0,50.148809523809526,15,False
4664,2018091612,NE,220.0,83.0,1754.0,0.0,1.0,0.0,1.0,37.0,24.0,0.6486486486486487,303.0,98.93018018018017,23,False
4665,2018091612,JAX,376.0,105.0,1650.0,11.0,2.0,1.0,3.0,45.0,29.0,0.6444444444444445,481.0,110.97222222222223,23,True
4666,2018091611,OAK,281.0,92.0,1975.0,15.0,0.0,0.0,0.0,33.0,29.0,0.8787878787878788,373.0,120.89646464646466,27,True
4667,2018091611,DEN,217.0,168.0,1592.0,0.0,0.0,1.0,1.0,35.0,19.0,0.5428571428571428,385.0,61.24999999999999,28,True
4668,2018091613,DAL,160.0,140.0,1675.0,0.0,1.0,0.0,1.0,25.0,16.0,0.64,300.0,95.41666666666667,23,True
4669,2018091613,NYG,220.0,35.0,1919.0,0.0,1.0,0.0,1.0,50.0,33.0,0.66,255.0,82.08333333333334,17,False
4670,2018091700,SEA,202.0,74.0,1505.0,15.0,3.0,1.0,4.0,39.0,22.0,0.5641025641025641,276.0,77.08333333333334,22,True
4671,2018091700,CHI,185.0,88.0,2030.0,10.0,0.0,2.0,2.0,36.0,25.0,0.6944444444444444,273.0,76.73611111111111,26,False
4672,2018092000,CLE,192.0,135.0,1855.0,10.0,2.0,0.0,2.0,40.0,21.0,0.525,327.0,65.83333333333333,31,True
4673,2018092000,NYJ,161.0,107.0,1745.0,15.0,1.0,2.0,3.0,33.0,15.0,0.45454545454545453,268.0,35.03787878787879,30,False
4674,2018092300,NO,391.0,144.0,1883.0,20.0,1.0,0.0,1.0,50.0,39.0,0.78,535.0,119.66666666666667,26,True
4675,2018092300,ATL,363.0,49.0,1709.0,10.0,0.0,0.0,0.0,40.0,26.0,0.65,412.0,135.72916666666669,21,False
4676,2018092309,WAS,220.0,168.0,1762.0,15.0,0.0,1.0,1.0,20.0,12.0,0.6,388.0,110.41666666666667,33,True
4677,2018092309,GB,240.0,100.0,1820.0,10.0,2.0,0.0,2.0,49.0,27.0,0.5510204081632653,340.0,82.01530612244898,17,False
4678,2018092308,IND,141.0,68.0,1136.0,15.0,0.0,0.0,0.0,43.0,25.0,0.5813953488372093,209.0,71.94767441860466,13,False
4679,2018092308,PHI,227.0,152.0,2332.0,10.0,2.0,1.0,3.0,42.0,25.0,0.5952380952380952,379.0,72.22222222222223,35,True
4680,2018092307,BUF,164.0,128.0,2160.0,39.0,3.0,0.0,3.0,25.0,15.0,0.6,292.0,92.74999999999999,38,True
4681,2018092307,MIN,278.0,14.0,1283.0,18.0,3.0,1.0,4.0,60.0,40.0,0.6666666666666666,292.0,75.55555555555556,6,False
4682,2018092306,OAK,325.0,111.0,2304.0,0.0,0.0,2.0,2.0,42.0,27.0,0.6428571428571429,436.0,75.9920634920635,30,False
4683,2018092306,MIA,332.0,42.0,1240.0,15.0,0.0,0.0,0.0,25.0,18.0,0.72,374.0,170.75000000000003,13,True
4684,2018092301,BAL,265.0,80.0,1641.0,0.0,1.0,0.0,1.0,41.0,25.0,0.6097560975609756,345.0,87.95731707317073,25,True
4685,2018092301,DEN,173.0,120.0,1788.0,20.0,1.0,0.0,1.0,35.0,22.0,0.6285714285714286,293.0,75.0595238095238,24,False
4686,2018092302,CAR,147.0,231.0,2009.0,15.0,1.0,0.0,1.0,24.0,15.0,0.625,378.0,107.46527777777777,40,True
4687,2018092302,CIN,330.0,66.0,1473.0,0.0,0.0,4.0,4.0,47.0,29.0,0.6170212765957447,396.0,61.48049645390071,13,False
4688,2018092303,HOU,368.0,59.0,1396.0,0.0,1.0,1.0,2.0,42.0,24.0,0.5714285714285714,427.0,92.16269841269842,19,False
4689,2018092303,NYG,265.0,115.0,2118.0,10.0,1.0,0.0,1.0,33.0,25.0,0.7575757575757576,380.0,118.87626262626263,26,True
4690,2018092304,JAX,145.0,87.0,1613.0,0.0,2.0,0.0,2.0,37.0,21.0,0.5675675675675675,232.0,65.70945945945947,19,False
4691,2018092304,TEN,83.0,150.0,1827.0,0.0,0.0,0.0,0.0,24.0,13.0,0.5416666666666666,233.0,61.63194444444444,35,True
4692,2018092305,SF,230.0,178.0,1790.0,45.0,3.0,0.0,3.0,35.0,20.0,0.5714285714285714,408.0,96.13095238095238,29,False
4693,2018092305,KC,307.0,79.0,1502.0,5.0,2.0,0.0,2.0,40.0,24.0,0.6,386.0,109.0625,26,True
4694,2018092310,LA,350.0,173.0,1637.0,20.0,1.0,1.0,2.0,37.0,29.0,0.7837837837837838,523.0,122.57882882882885,33,True
4695,2018092310,LAC,215.0,141.0,1557.0,15.0,2.0,0.0,2.0,32.0,18.0,0.5625,356.0,97.78645833333334,20,True
4696,2018092312,DAL,137.0,166.0,1631.0,0.0,1.0,1.0,2.0,37.0,19.0,0.5135135135135135,303.0,58.051801801801794,19,False
4697,2018092312,SEA,182.0,114.0,1912.0,20.0,1.0,0.0,1.0,27.0,16.0,0.5925925925925926,296.0,104.24382716049382,38,True
4698,2018092311,ARI,168.0,53.0,1381.0,0.0,2.0,3.0,5.0,30.0,17.0,0.5666666666666667,221.0,53.19444444444444,18,False
4699,2018092311,CHI,194.0,122.0,2181.0,0.0,1.0,1.0,2.0,37.0,24.0,0.6486486486486487,316.0,66.72297297297298,31,True
4700,2018092313,NE,120.0,89.0,1117.0,0.0,0.0,0.0,0.0,26.0,14.0,0.5384615384615384,209.0,79.00641025641025,19,False
4701,2018092313,DET,255.0,159.0,2363.0,15.0,1.0,1.0,2.0,36.0,27.0,0.75,414.0,101.04166666666667,33,True
4702,2018092400,PIT,335.0,81.0,1721.0,45.0,1.0,1.0,2.0,41.0,30.0,0.7317073170731707,416.0,111.33130081300813,19,False
4703,2018092400,TB,392.0,64.0,1751.0,15.0,1.0,3.0,4.0,53.0,30.0,0.5660377358490566,456.0,75.35377358490565,15,True
4704,2018092700,MIN,394.0,54.0,1871.0,15.0,1.0,0.0,1.0,55.0,36.0,0.6545454545454545,448.0,104.6590909090909,17,False
4705,2018092700,LA,456.0,101.0,1602.0,0.0,1.0,0.0,1.0,35.0,26.0,0.7428571428571429,557.0,165.89285714285717,19,True
4706,2018093005,NYJ,144.0,34.0,1248.0,20.0,0.0,0.0,0.0,37.0,17.0,0.4594594594594595,178.0,65.59684684684686,14,False
4707,2018093005,JAX,377.0,126.0,2304.0,15.0,3.0,1.0,4.0,41.0,29.0,0.7073170731707317,503.0,105.4369918699187,34,True
4708,2018093006,MIA,116.0,56.0,1383.0,0.0,1.0,1.0,2.0,26.0,15.0,0.5769230769230769,172.0,65.5448717948718,18,False
4709,2018093006,NE,274.0,178.0,2079.0,10.0,0.0,2.0,2.0,35.0,23.0,0.6571428571428571,452.0,94.22619047619048,37,True
4710,2018093007,TEN,327.0,71.0,1757.0,0.0,1.0,1.0,2.0,46.0,30.0,0.6521739130434783,398.0,91.48550724637681,21,True
4711,2018093007,PHI,315.0,117.0,2040.0,20.0,3.0,0.0,3.0,54.0,33.0,0.6111111111111112,432.0,89.6604938271605,22,False
4712,2018093004,IND,439.0,41.0,1713.0,0.0,3.0,0.0,3.0,67.0,40.0,0.5970149253731343,480.0,99.03606965174129,17,True
4713,2018093004,HOU,347.0,119.0,2397.0,0.0,0.0,1.0,1.0,47.0,29.0,0.6170212765957447,466.0,89.58333333333334,35,False
4714,2018093003,BUF,87.0,58.0,1429.0,0.0,1.0,2.0,3.0,40.0,16.0,0.4,145.0,23.645833333333336,16,False
4715,2018093003,GB,282.0,141.0,2044.0,30.0,3.0,1.0,4.0,42.0,22.0,0.5238095238095238,423.0,71.72619047619048,32,True
4716,2018093002,DET,286.0,96.0,1790.0,20.0,0.0,0.0,0.0,33.0,24.0,0.7272727272727273,382.0,119.00252525252526,20,False
4717,2018093002,DAL,231.0,184.0,1676.0,0.0,2.0,0.0,2.0,30.0,17.0,0.5666666666666667,415.0,103.61111111111111,34,True
4718,2018093001,CHI,344.0,141.0,1497.0,0.0,0.0,0.0,0.0,27.0,19.0,0.7037037037037037,485.0,187.88580246913583,29,True
4719,2018093001,TB,251.0,60.0,1927.0,0.0,1.0,2.0,3.0,41.0,25.0,0.6097560975609756,311.0,66.20934959349594,18,False
4720,2018093000,ATL,403.0,92.0,1674.0,15.0,0.0,0.0,0.0,43.0,29.0,0.6744186046511628,495.0,120.59108527131784,24,False
4721,2018093000,CIN,308.0,99.0,1871.0,0.0,0.0,1.0,1.0,44.0,29.0,0.6590909090909091,407.0,99.43181818181817,23,True
4722,2018093008,SEA,160.0,171.0,1830.0,0.0,3.0,0.0,3.0,27.0,19.0,0.7037037037037037,331.0,85.41666666666666,34,True
4723,2018093008,ARI,171.0,92.0,1630.0,0.0,2.0,0.0,2.0,28.0,15.0,0.5357142857142857,263.0,84.07738095238095,28,False
4724,2018093009,OAK,428.0,140.0,1968.0,15.0,0.0,2.0,2.0,61.0,35.0,0.5737704918032787,568.0,87.32923497267761,28,False
4725,2018093009,CLE,279.0,213.0,1901.0,0.0,3.0,2.0,5.0,44.0,21.0,0.4772727272727273,492.0,64.48863636363636,32,True
4726,2018093011,NO,219.0,173.0,1843.0,15.0,0.0,0.0,0.0,35.0,19.0,0.5428571428571428,392.0,73.39285714285714,29,True
4727,2018093011,NYG,236.0,66.0,1701.0,15.0,2.0,0.0,2.0,45.0,31.0,0.6888888888888889,302.0,88.75,14,False
4728,2018093010,LAC,244.0,130.0,1841.0,34.0,1.0,1.0,2.0,41.0,25.0,0.6097560975609756,374.0,91.92073170731709,24,True
4729,2018093010,SF,288.0,76.0,1631.0,14.0,1.0,2.0,3.0,38.0,23.0,0.6052631578947368,364.0,79.71491228070175,21,False
4730,2018093012,BAL,355.0,99.0,2079.0,10.0,1.0,0.0,1.0,44.0,28.0,0.6363636363636364,454.0,103.88257575757575,28,True
4731,2018093012,PIT,267.0,20.0,1490.0,20.0,1.0,1.0,2.0,49.0,27.0,0.5510204081632653,287.0,69.00510204081633,10,False
4732,2018100100,DEN,226.0,159.0,1354.0,15.0,0.0,1.0,1.0,37.0,21.0,0.5675675675675675,385.0,63.56981981981983,22,False
4733,2018100100,KC,304.0,143.0,2113.0,25.0,1.0,0.0,1.0,45.0,28.0,0.6222222222222222,447.0,89.49074074074073,25,True
4734,2018100400,NE,341.0,99.0,1613.0,10.0,0.0,2.0,2.0,44.0,34.0,0.7727272727272727,440.0,102.55681818181819,21,True
4735,2018100400,IND,355.0,84.0,1949.0,15.0,1.0,2.0,3.0,60.0,38.0,0.6333333333333333,439.0,82.29166666666666,21,False
4736,2018100700,TEN,121.0,100.0,1270.0,5.0,3.0,1.0,4.0,28.0,14.0,0.5,221.0,46.875,25,False
4737,2018100700,BUF,79.0,144.0,1750.0,5.0,0.0,1.0,1.0,21.0,10.0,0.47619047619047616,223.0,37.59920634920635,43,True
4738,2018100707,PIT,250.0,134.0,1725.0,35.0,1.0,1.0,2.0,29.0,19.0,0.6551724137931034,384.0,112.71551724137932,28,True
4739,2018100707,ATL,262.0,62.0,1856.0,2.0,1.0,0.0,1.0,51.0,31.0,0.6078431372549019,324.0,80.67810457516339,19,False
4740,2018100706,DEN,344.0,92.0,1723.0,0.0,2.0,1.0,3.0,56.0,35.0,0.625,436.0,84.22619047619048,17,False
4741,2018100706,NYJ,189.0,324.0,1739.0,25.0,1.0,1.0,2.0,23.0,10.0,0.43478260869565216,513.0,97.91666666666666,37,True
4742,2018100705,JAX,401.0,101.0,1626.0,20.0,1.0,3.0,4.0,64.0,33.0,0.515625,502.0,56.8359375,17,False
4743,2018100705,KC,298.0,128.0,1968.0,51.0,0.0,2.0,2.0,39.0,22.0,0.5641025641025641,426.0,59.56196581196581,28,True
4744,2018100704,DET,170.0,95.0,1609.0,0.0,0.0,0.0,0.0,28.0,14.0,0.5,265.0,92.85714285714285,27,False
4745,2018100704,GB,425.0,99.0,1985.0,22.0,2.0,0.0,2.0,57.0,32.0,0.5614035087719298,524.0,97.47807017543857,19,True
4746,2018100703,BAL,294.0,116.0,1954.0,25.0,1.0,1.0,2.0,59.0,29.0,0.4915254237288136,410.0,56.744350282485875,25,False
4747,2018100703,CLE,304.0,112.0,2034.0,0.0,1.0,1.0,2.0,47.0,25.0,0.5319148936170213,416.0,71.5868794326241,28,True
4748,2018100701,NYG,384.0,50.0,1466.0,0.0,0.0,2.0,2.0,39.0,23.0,0.5897435897435898,434.0,96.52777777777779,16,False
4749,2018100701,CAR,232.0,119.0,2064.0,0.0,1.0,2.0,3.0,35.0,21.0,0.6,351.0,74.9404761904762,30,True
4750,2018100702,MIA,169.0,128.0,1716.0,0.0,1.0,2.0,3.0,37.0,20.0,0.5405405405405406,297.0,52.6463963963964,22,True
4751,2018100702,CIN,229.0,104.0,1795.0,25.0,0.0,1.0,1.0,32.0,20.0,0.625,333.0,81.38020833333334,25,False
4752,2018100708,LAC,333.0,81.0,1796.0,10.0,0.0,0.0,0.0,28.0,22.0,0.7857142857142857,414.0,140.92261904761904,28,True
4753,2018100708,OAK,248.0,41.0,1517.0,15.0,1.0,1.0,2.0,34.0,24.0,0.7058823529411765,289.0,88.8480392156863,13,False
4754,2018100710,SF,300.0,147.0,2422.0,10.0,3.0,2.0,5.0,60.0,34.0,0.5666666666666667,447.0,67.3611111111111,35,True
4755,2018100710,ARI,164.0,59.0,1076.0,0.0,1.0,0.0,1.0,25.0,10.0,0.4,223.0,76.08333333333334,20,False
4756,2018100709,MIN,298.0,79.0,1960.0,5.0,2.0,0.0,2.0,38.0,30.0,0.7894736842105263,377.0,109.3201754385965,21,False
4757,2018100709,PHI,283.0,83.0,1595.0,0.0,2.0,0.0,2.0,36.0,24.0,0.6666666666666666,366.0,108.91203703703702,18,True
4758,2018100711,LA,313.0,157.0,1479.0,15.0,2.0,2.0,4.0,33.0,23.0,0.696969696969697,470.0,84.53282828282829,28,True
4759,2018100711,SEA,183.0,190.0,1830.0,10.0,0.0,0.0,0.0,23.0,13.0,0.5652173913043478,373.0,125.81521739130434,32,False
4760,2018100712,DAL,194.0,99.0,1898.0,0.0,0.0,2.0,2.0,31.0,18.0,0.5806451612903226,293.0,60.416666666666664,28,False
4761,2018100712,HOU,374.0,88.0,1963.0,0.0,2.0,1.0,3.0,45.0,33.0,0.7333333333333333,462.0,95.97222222222223,31,True
4762,2018100800,WAS,244.0,39.0,1623.0,18.0,1.0,1.0,2.0,43.0,23.0,0.5348837209302325,283.0,60.610465116279066,18,False
4763,2018100800,NO,349.0,102.0,1388.0,25.0,2.0,0.0,2.0,31.0,26.0,0.8387096774193549,451.0,151.1424731182796,29,True
4764,2018101100,NYG,254.0,147.0,1588.0,15.0,1.0,1.0,2.0,47.0,24.0,0.5106382978723404,401.0,58.28900709219859,17,False
4765,2018101100,PHI,271.0,108.0,1931.0,5.0,2.0,0.0,2.0,37.0,26.0,0.7027027027027027,379.0,118.18693693693693,31,True
4766,2018101400,TB,389.0,121.0,1650.0,0.0,2.0,2.0,4.0,43.0,30.0,0.6976744186046512,510.0,109.54457364341084,20,False
4767,2018101400,ATL,347.0,70.0,1847.0,5.0,1.0,0.0,1.0,42.0,31.0,0.7380952380952381,417.0,121.82539682539684,22,True
4768,2018101408,CAR,271.0,82.0,1491.0,15.0,2.0,1.0,3.0,41.0,27.0,0.6585365853658537,353.0,90.59959349593495,17,False
4769,2018101408,WAS,156.0,133.0,2103.0,0.0,1.0,0.0,1.0,38.0,21.0,0.5526315789473685,289.0,82.78508771929826,27,True
4770,2018101407,SEA,214.0,157.0,1331.0,15.0,1.0,1.0,2.0,24.0,17.0,0.7083333333333334,371.0,122.56944444444446,35,True
4771,2018101407,OAK,106.0,79.0,1771.0,13.0,3.0,0.0,3.0,37.0,23.0,0.6216216216216216,185.0,65.82207207207207,19,False
4772,2018101406,IND,301.0,127.0,1376.0,25.0,1.0,3.0,4.0,42.0,23.0,0.5476190476190477,428.0,79.56349206349208,23,True
4773,2018101406,NYJ,267.0,110.0,2102.0,6.0,3.0,1.0,4.0,31.0,24.0,0.7741935483870968,377.0,110.5510752688172,33,False
4774,2018101405,ARI,208.0,60.0,1524.0,0.0,1.0,1.0,2.0,35.0,21.0,0.6,268.0,64.94047619047619,20,False
4775,2018101405,MIN,216.0,196.0,1840.0,0.0,1.0,1.0,2.0,37.0,24.0,0.6486486486486487,412.0,78.20945945945947,31,True
4776,2018101401,PIT,371.0,113.0,2108.0,0.0,1.0,0.0,1.0,47.0,32.0,0.6808510638297872,484.0,98.80319148936171,20,True
4777,2018101401,CIN,213.0,62.0,1480.0,0.0,0.0,0.0,0.0,45.0,26.0,0.5777777777777777,275.0,84.7685185185185,13,False
4778,2018101402,CLE,216.0,103.0,1637.0,34.0,0.0,2.0,2.0,52.0,22.0,0.4230769230769231,319.0,45.03205128205128,21,False
4779,2018101402,LAC,203.0,248.0,1828.0,10.0,1.0,0.0,1.0,21.0,12.0,0.5714285714285714,451.0,121.72619047619048,34,True
4780,2018101403,BUF,129.0,100.0,1966.0,0.0,0.0,1.0,1.0,30.0,16.0,0.5333333333333333,229.0,61.66666666666666,27,True
4781,2018101403,HOU,142.0,75.0,1627.0,0.0,3.0,2.0,5.0,33.0,15.0,0.45454545454545453,217.0,42.73989898989899,23,False
4782,2018101404,MIA,382.0,161.0,2098.0,0.0,1.0,2.0,3.0,44.0,28.0,0.6363636363636364,543.0,95.07575757575756,31,False
4783,2018101404,CHI,303.0,165.0,1960.0,8.0,2.0,1.0,3.0,33.0,22.0,0.6666666666666666,468.0,113.57323232323233,30,True
4784,2018101409,DEN,297.0,61.0,1456.0,30.0,1.0,1.0,2.0,43.0,25.0,0.5813953488372093,358.0,85.12596899224806,16,False
4785,2018101409,LA,174.0,272.0,2103.0,16.0,0.0,1.0,1.0,33.0,14.0,0.42424242424242425,446.0,46.78030303030303,37,True
4786,2018101411,TEN,51.0,55.0,1333.0,0.0,1.0,0.0,1.0,26.0,10.0,0.38461538461538464,106.0,42.307692307692314,14,False
4787,2018101411,BAL,238.0,124.0,2090.0,0.0,0.0,1.0,1.0,37.0,25.0,0.6756756756756757,362.0,82.9391891891892,34,True
4788,2018101410,JAX,139.0,65.0,1235.0,0.0,1.0,1.0,2.0,29.0,15.0,0.5172413793103449,204.0,62.2844827586207,18,False
4789,2018101410,DAL,172.0,206.0,2337.0,10.0,2.0,0.0,2.0,30.0,17.0,0.5666666666666667,378.0,95.41666666666666,42,True
4790,2018101412,NE,327.0,174.0,2044.0,0.0,2.0,0.0,2.0,37.0,24.0,0.6486486486486487,501.0,101.97072072072073,37,True
4791,2018101412,KC,352.0,94.0,1372.0,0.0,0.0,2.0,2.0,36.0,23.0,0.6388888888888888,446.0,109.9537037037037,17,False
4792,2018101500,SF,227.0,174.0,1409.0,0.0,1.0,1.0,2.0,25.0,16.0,0.64,401.0,103.25,30,False
4793,2018101500,GB,405.0,116.0,1824.0,0.0,0.0,0.0,0.0,47.0,25.0,0.5319148936170213,521.0,96.4982269503546,21,True
4794,2018101800,ARI,154.0,69.0,1770.0,0.0,3.0,3.0,6.0,45.0,21.0,0.4666666666666667,223.0,34.861111111111114,21,False
4795,2018101800,DEN,178.0,134.0,1744.0,20.0,0.0,1.0,1.0,24.0,15.0,0.625,312.0,95.48611111111113,28,True
4796,2018102100,TEN,226.0,164.0,2105.0,5.0,0.0,1.0,1.0,35.0,24.0,0.6857142857142857,390.0,83.74999999999999,33,True
4797,2018102100,LAC,297.0,48.0,1489.0,0.0,0.0,0.0,0.0,28.0,19.0,0.6785714285714286,345.0,126.63690476190477,15,False
4798,2018102104,JAX,189.0,70.0,1817.0,10.0,3.0,1.0,4.0,46.0,27.0,0.5869565217391305,259.0,66.30434782608697,22,False
4799,2018102104,HOU,131.0,143.0,1681.0,0.0,1.0,0.0,1.0,25.0,12.0,0.48,274.0,77.25,35,True
4800,2018102108,PHI,284.0,58.0,1993.0,10.0,3.0,0.0,3.0,41.0,30.0,0.7317073170731707,342.0,108.18089430894308,24,False
4801,2018102108,CAR,252.0,122.0,1486.0,10.0,0.0,0.0,0.0,41.0,25.0,0.6097560975609756,374.0,94.76626016260163,16,True
4802,2018102107,MIN,228.0,89.0,1970.0,0.0,1.0,0.0,1.0,41.0,25.0,0.6097560975609756,317.0,92.32723577235772,23,True
4803,2018102107,NYJ,192.0,71.0,1619.0,15.0,2.0,3.0,5.0,44.0,17.0,0.38636363636363635,263.0,31.628787878787882,24,False
4804,2018102102,NE,273.0,108.0,1773.0,0.0,1.0,1.0,2.0,37.0,25.0,0.6756756756756757,381.0,104.89864864864866,27,False
4805,2018102102,CHI,319.0,134.0,1785.0,15.0,0.0,2.0,2.0,51.0,26.0,0.5098039215686274,453.0,67.3611111111111,25,True
4806,2018102103,IND,156.0,226.0,1745.0,0.0,1.0,0.0,1.0,23.0,17.0,0.7391304347826086,382.0,149.90942028985506,34,True
4807,2018102103,BUF,168.0,135.0,1588.0,14.0,2.0,3.0,5.0,33.0,20.0,0.6060606060606061,303.0,35.92171717171717,22,False
4808,2018102109,CLE,186.0,119.0,1796.0,15.0,1.0,0.0,1.0,39.0,23.0,0.5897435897435898,305.0,88.19444444444446,23,False
4809,2018102109,TB,342.0,115.0,2004.0,0.0,3.0,1.0,4.0,55.0,32.0,0.5818181818181818,457.0,68.90151515151514,31,True
4810,2018102106,MIA,215.0,107.0,1542.0,0.0,0.0,0.0,0.0,35.0,22.0,0.6285714285714286,322.0,99.10714285714285,19,False
4811,2018102106,DET,209.0,250.0,2015.0,5.0,2.0,0.0,2.0,23.0,18.0,0.782608695652174,459.0,134.1485507246377,34,True
4812,2018102101,NO,205.0,135.0,2023.0,0.0,2.0,0.0,2.0,31.0,22.0,0.7096774193548387,340.0,110.28225806451613,38,True
4813,2018102101,BAL,274.0,77.0,1466.0,0.0,0.0,0.0,0.0,41.0,24.0,0.5853658536585366,351.0,94.96951219512195,23,True
4814,2018102110,DAL,250.0,73.0,1712.0,0.0,3.0,0.0,3.0,39.0,22.0,0.5641025641025641,323.0,84.3482905982906,22,True
4815,2018102110,WAS,175.0,130.0,1766.0,0.0,1.0,0.0,1.0,26.0,14.0,0.5384615384615384,305.0,87.82051282051282,32,False
4816,2018102111,LA,193.0,149.0,1798.0,0.0,1.0,0.0,1.0,25.0,18.0,0.72,342.0,120.91666666666667,33,True
4817,2018102111,SF,121.0,107.0,1634.0,0.0,3.0,2.0,5.0,34.0,15.0,0.4411764705882353,228.0,38.970588235294116,24,False
4818,2018102105,CIN,174.0,65.0,1329.0,24.0,2.0,1.0,3.0,35.0,19.0,0.5428571428571428,239.0,65.6547619047619,19,False
4819,2018102105,KC,353.0,198.0,1976.0,0.0,2.0,1.0,3.0,41.0,28.0,0.6829268292682927,551.0,117.22560975609755,29,True
4820,2018102200,ATL,356.0,68.0,1909.0,0.0,1.0,0.0,1.0,42.0,31.0,0.7380952380952381,424.0,106.84523809523809,19,True
4821,2018102200,NYG,372.0,63.0,1643.0,0.0,0.0,0.0,0.0,43.0,27.0,0.627906976744186,435.0,98.20736434108527,21,False
4822,2018102500,MIA,254.0,116.0,1792.0,0.0,0.0,1.0,1.0,40.0,22.0,0.55,370.0,72.29166666666667,25,False
4823,2018102500,HOU,239.0,189.0,1753.0,0.0,0.0,0.0,0.0,20.0,16.0,0.8,428.0,201.87500000000003,34,True
4824,2018102800,PHI,262.0,136.0,1775.0,8.0,1.0,1.0,2.0,34.0,21.0,0.6176470588235294,398.0,102.81862745098039,25,True
